player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,goals,player_stats_goals,player_stats_assists,player_stats.shots,player_stats.shots_on_target,player_stats.yellow_cards,player_stats.red_cards,player_stats.penalty_goals,player_stats.own_goals,player_stats.clean_sheets,player_stats.saves,player_stats.goals_conceded,player_stats.average_rating,team_name,teams_fifa_code,teams.confederation,teams.fifa_ranking_pre_tournament,club_country.club_team,club_country_code,club_country_name,club_region
890,35,Younus Hashim Munaf Younus,DEF,Al Shorta SC,2278760,34,11/16/1996,184,1,0,0,,,0,0,0,0,,,,,Iraq,IRQ,AFC,55,Al Shorta SC,IRQ,Iraq,Asia
906,35,Basil Fadhil Ahmed,GK,Al Shorta SC,1997031,16,8/19/1996,184,0,0,0,,,0,0,0,0,0,9,8,,Iraq,IRQ,AFC,55,Al Shorta SC,IRQ,Iraq,Asia
909,35,Saadoon Abbood Mustafa,DEF,Al Shorta SC,3219520,18,5/25/2001,181,0,0,0,,,0,0,0,0,,,,,Iraq,IRQ,AFC,55,Al Shorta SC,IRQ,Iraq,Asia
885,35,Talib Raheem Fahad Talib,GK,Al Talaba SC,4191494,21,10/21/1994,192,0,0,0,,,0,0,0,0,0,0,0,,Iraq,IRQ,AFC,55,Al Talaba SC,IRQ,Iraq,Asia
897,35,Yousif Hashim Ali Yousif,FWD,Al Talaba SC,2275529,7,1/19/1996,180,1,0,0,,,0,0,0,0,,,,,Iraq,IRQ,AFC,55,Al Talaba SC,IRQ,Iraq,Asia
908,35,Ismael Khaleel Zaid Ismael,MID,Al Talaba SC,5849632,7,1/3/2002,185,0,0,0,,,0,0,0,0,,,,,Iraq,IRQ,AFC,55,Al Talaba SC,IRQ,Iraq,Asia
801,31,Khalil Mohammed Alowais,GK,Al Ula Saudi FC,2502052,66,10/10/1991,185,0,0,0,,,0,0,0,0,1,18,5,,Saudi Arabia,KSA,AFC,58,Al Ula Saudi FC,KSA,Saudi Arabia,Asia
697,27,Mohammad Ghorbani,MID,Al Wahda SC,1200000,16,10/7/2001,190,0,0,0,,,0,0,0,0,,,,,IR Iran,IRN,AFC,20,Al Wahda SC,UAE,United Arab Emirates,Asia
1036,40,Ra'ed Mahmoud Abdallah Alfakhori,GK,Al Wahdat SC,3985266,16,1/22/2000,190,0,0,0,,,0,0,0,0,0,7,6,,Jordan,JOR,AFC,63,Al Wahdat SC,JOR,Jordan,Asia
1039,40,Ratib Mohammad Mohammad Aldaoud,MID,Al Wahdat SC,5368311,14,4/12/1992,185,1,0,0,,,0,0,0,0,,,,,Jordan,JOR,AFC,63,Al Wahdat SC,JOR,Jordan,Asia
159,7,Michel Lucas,DEF,Al Wakrah SC,4279139,28,7/3/1990,179,2,0,0,,,0,0,0,0,,,,,Qatar,QAT,AFC,56,Al Wakrah SC,QAT,Qatar,Asia
171,7,Abdurisag Yusuf Abdurisag,FWD,Al Wakrah SC,6554586,45,8/6/1999,171,3,0,0,,,0,0,0,0,,,,,Qatar,QAT,AFC,56,Al Wakrah SC,QAT,Qatar,Asia
179,7,Omer Assim Madibo,MID,Al Wakrah SC,7259746,65,10/22/1996,168,0,0,0,,,0,1,0,0,,,,,Qatar,QAT,AFC,56,Al Wakrah SC,QAT,Qatar,Asia
664,26,Fathy Abdelhalim Hamdy Fathy,MID,Al Wakrah SC,9580178,65,9/29/1994,183,4,0,0,,,1,0,0,0,,,,,Egypt,EGY,CAF,36,Al Wakrah SC,QAT,Qatar,Asia
889,35,Hashim Rahman Akam Hashim,DEF,Al Zawra'a SC,5802861,15,8/16/1998,184,1,0,0,,,0,0,0,0,,,,,Iraq,IRQ,AFC,55,Al Zawra'a SC,IRQ,Iraq,Asia
896,35,Hasan Hachim Jalal Hassan,GK,Al Zawra'a SC,3176574,105,5/18/1991,188,0,0,0,,,0,0,0,0,0,7,4,,Iraq,IRQ,AFC,55,Al Zawra'a SC,IRQ,Iraq,Asia
1017,40,Mousa Musallam Abdallah Nasib,DEF,Al Zawra'a SC,4333148,66,2/25/1994,184,2,0,0,,,0,0,0,0,,,,,Jordan,JOR,AFC,63,Al Zawra'a SC,IRQ,Iraq,Asia
1020,40,Rasem Adel Amer Jamous,MID,Al Zawra'a SC,2372465,19,7/3/2002,177,1,0,0,,,0,0,0,0,,,,,Jordan,JOR,AFC,63,Al Zawra'a SC,IRQ,Iraq,Asia
1079,42,Meschack Lina Elia,FWD,Alanyaspor,1500000,68,8/6/1997,173,12,0,1,,,0,0,0,0,,,,,Congo DR,COD,CAF,61,Alanyaspor,TUR,Türkiye,Europe
370,15,Jason Kato Geria,DEF,Albirex Niigata,350000,15,5/10/1993,181,0,0,0,,,0,0,0,0,,,,,Australia,AUS,AFC,27,Albirex Niigata,JPN,Japan,Asia
275,11,Ruben Fritzner Providence,FWD,Almere City FC,300000,16,7/7/2001,178,3,0,0,,,0,0,0,0,,,,,Haiti,HAI,CONCACAF,83,Almere City FC,NED,Netherlands,Europe
1034,40,Mahmoud Saleh Mohannad Abutaha,MID,Al-Quwa Al-Jawiya,6151046,31,2/2/2003,173,1,0,0,,,1,0,0,0,,,,,Jordan,JOR,AFC,63,Al-Quwa Al-Jawiya,IRQ,Iraq,Asia
251,10,Mohamed Amine Sbai,FWD,Angers SCO,4000000,2,11/5/2000,175,0,0,0,,,0,0,0,0,,,,,Morocco,MAR,CAF,7,Angers SCO,FRA,France,Europe
262,11,Carlens Jean Fedlaire Ruby Arcus,DEF,Angers SCO,1800000,57,6/28/1996,180,1,0,0,,,1,0,0,0,,,,,Haiti,HAI,CONCACAF,83,Angers SCO,FRA,France,Europe
366,15,Milos Degenek,DEF,APOEL FC,450000,57,4/28/1994,187,1,0,0,,,0,0,0,0,,,,,Australia,AUS,AFC,27,APOEL FC,CYP,Cyprus,Europe
765,30,RODRIGUESGarry Garry,MID,Apollon Limassol,1851678,61,11/27/1990,173,10,0,0,,,0,0,0,0,,,,,Cabo Verde,CPV,CAF,67,Apollon Limassol,CYP,Cyprus,Europe
1090,42,Gédéon Tchingoma Kyatengwa Kalulu,DEF,Aris Limassol FC,3500000,29,8/29/1997,178,0,0,0,,,0,0,0,0,,,,,Congo DR,COD,CAF,61,Aris Limassol FC,CYP,Cyprus,Europe
211,9,Gabriel Gabriel Magalhaes,DEF,Arsenal FC,35255847,18,12/19/1997,190,1,0,1,,,0,0,0,0,,,,,Brazil,BRA,CONMEBOL,6,Arsenal FC,ENG,England,Europe
497,20,Piero Martin Hincapie,DEF,Arsenal FC,7459595,53,1/9/2002,183,2,0,0,,,1,1,0,0,,,,,Ecuador,ECU,CONMEBOL,23,Arsenal FC,ENG,England,Europe
729,29,David Raya,GK,Arsenal FC,30000000,13,9/15/1995,186,0,0,0,,,0,0,0,0,0,0,0,,Spain,ESP,UEFA,2,Arsenal FC,ENG,England,Europe
746,29,Martin Zubimendi,MID,Arsenal FC,75607454,26,2/2/1999,181,3,0,0,,,0,0,0,0,,,,,Spain,ESP,UEFA,2,Arsenal FC,ENG,England,Europe
849,33,William Alain André Gabriel Saliba,DEF,Arsenal FC,100000000,33,3/24/2001,192,0,0,0,,,0,0,0,0,,,,,France,FRA,UEFA,3,Arsenal FC,ENG,England,Europe
920,36,Martín Odegaard,MID,Arsenal FC,6777131,69,12/17/1998,178,5,0,3,,,0,0,0,0,,,,,Norway,NOR,UEFA,44,Arsenal FC,ENG,England,Europe
1148,45,Declan Rice,MID,Arsenal FC,120000000,74,1/14/1999,185,7,0,1,,,2,0,0,0,,,,,England,ENG,UEFA,4,Arsenal FC,ENG,England,Europe
1151,45,Bukayo Ayoyinka Saka,FWD,Arsenal FC,110000000,50,9/5/2001,178,14,0,3,,,0,0,0,0,,,,,England,ENG,UEFA,4,Arsenal FC,ENG,England,Europe
1164,45,Azuka Tristan Madueke,FWD,Arsenal FC,27690961,12,3/10/2002,182,1,0,0,,,0,0,0,0,,,,,England,ENG,UEFA,4,Arsenal FC,ENG,England,Europe
1165,45,Eberechi Oluchi Eze,MID,Arsenal FC,65000000,17,6/29/1998,178,3,0,0,,,0,0,0,0,,,,,England,ENG,UEFA,4,Arsenal FC,ENG,England,Europe
188,8,Denis Lemi Zakaria,MID,AS Monaco,16546670,66,11/20/1996,189,3,0,0,,,2,0,0,0,,,,,Switzerland,SUI,UEFA,19,AS Monaco,FRA,France,Europe
478,19,Simon Adingra,FWD,AS Monaco,22000000,29,1/1/2002,175,5,0,0,,,0,0,0,0,,,,,Côte d'Ivoire,CIV,CAF,38,AS Monaco,FRA,France,Europe
857,33,Maghnes Akliouche,MID,AS Monaco,50000000,9,2/25/2002,183,1,0,0,,,0,0,0,0,,,,,France,FRA,UEFA,3,AS Monaco,FRA,France,Europe
866,34,Lamine Camara,MID,AS Monaco,40000000,46,1/1/2004,174,7,0,1,,,1,0,0,0,,,,,Senegal,SEN,CAF,15,AS Monaco,FRA,France,Europe
873,34,Krepin Diatta,DEF,AS Monaco,6000000,63,2/25/1999,173,2,0,0,,,0,0,0,0,,,,,Senegal,SEN,CAF,15,AS Monaco,FRA,France,Europe
268,11,Martin Yves Roberns Didier Experience,DEF,AS Nancy,400000,22,3/9/1999,178,0,0,0,,,0,0,0,0,,,,,Haiti,HAI,CONCACAF,83,AS Nancy,FRA,France,Europe
258,10,Neil Yoni El Aynaoui,MID,AS Roma,23000000,17,7/2/2001,185,2,0,0,,,0,0,0,0,,,,,Morocco,MAR,CAF,7,AS Roma,ITA,Italy,Europe
392,16,Mehmet Zeki Celik,DEF,AS Roma,14000000,62,2/17/1997,180,3,0,0,,,0,0,0,0,,,,,Türkiye,TUR,UEFA,26,AS Roma,ITA,Italy,Europe
489,19,Obite Evan Ndicka,DEF,AS Roma,35000000,29,8/20/1999,192,0,0,0,,,0,0,0,0,,,,,Côte d'Ivoire,CIV,CAF,38,AS Roma,ITA,Italy,Europe
538,21,Donyell Malen,FWD,AS Roma,45000000,54,1/19/1999,178,13,0,0,,,0,0,0,0,,,,,Netherlands,NED,UEFA,8,AS Roma,ITA,Italy,Europe
838,33,Emmanuel Boris Kone,MID,AS Roma,59527837,14,5/17/2001,185,0,0,0,,,0,0,0,0,,,,,France,FRA,UEFA,3,AS Roma,ITA,Italy,Europe
721,28,Benjamin Craig Old,MID,AS Saint-Etienne,1800000,25,8/13/2002,173,2,0,0,,,0,0,0,0,,,,,New Zealand,NZL,OFC,85,AS Saint-Etienne,FRA,France,Europe
1216,47,Augustine Boakye,MID,AS Saint-Etienne,4000000,0,11/3/2000,178,0,0,0,,,0,0,0,0,,,,,Ghana,GHA,CAF,49,AS Saint-Etienne,FRA,France,Europe
256,10,Ahmed Reda Tagnaouti,GK,ASFAR,1000000,3,4/5/1996,194,0,0,0,,,0,0,0,0,0,0,0,,Morocco,MAR,CAF,7,ASFAR,MAR,Morocco,Africa
575,23,Victor Jörgen Lindelof,DEF,Aston Villa FC,7447445,77,7/17/1994,187,3,0,0,,,0,0,0,0,,,,,Sweden,SWE,UEFA,25,Aston Villa FC,ENG,England,Europe
648,25,Amadou Ba Onana,MID,Aston Villa FC,27121973,30,8/16/2001,192,1,0,0,,,0,0,0,0,,,,,Belgium,BEL,UEFA,9,Aston Villa FC,ENG,England,Europe
835,33,Lucas Digne,DEF,Aston Villa FC,6000000,58,7/20/1993,178,0,0,0,,,0,0,0,0,,,,,France,FRA,UEFA,3,Aston Villa FC,ENG,England,Europe
959,37,Damián Emiliano Martinez,GK,Aston Villa FC,12000000,60,9/2/1992,195,0,0,0,,,0,0,0,0,2,11,6,,Argentina,ARG,CONMEBOL,1,Aston Villa FC,ENG,England,Europe
1146,45,Ezri Ngoyo Konsa,DEF,Aston Villa FC,40000000,21,10/23/1997,180,1,0,0,,,0,0,0,0,,,,,England,ENG,UEFA,4,Aston Villa FC,ENG,England,Europe
1161,45,Morgan Elliot Rogers,MID,Aston Villa FC,90000000,16,7/26/2002,187,1,0,0,,,0,0,0,0,,,,,England,ENG,UEFA,4,Aston Villa FC,ENG,England,Europe
1163,45,George Arthur Watkins,FWD,Aston Villa FC,21916589,22,12/30/1995,180,7,0,0,,,0,0,0,0,,,,,England,ENG,UEFA,4,Aston Villa FC,ENG,England,Europe
135,6,Sead Kolasinac,DEF,Atalanta Bergamo,4000000,66,6/20/1993,183,0,0,1,,,0,0,0,0,,,,,Bosnia and Herzegovina,BIH,UEFA,64,Atalanta Bergamo,ITA,Italy,Europe
210,9,José Ederson Silva,MID,Atalanta Bergamo,28183265,3,7/7/1999,184,0,0,0,,,0,0,0,0,,,,,Brazil,BRA,CONMEBOL,6,Atalanta Bergamo,ITA,Italy,Europe
475,19,Odilon Dorgeless Kossounou,DEF,Atalanta Bergamo,10688600,37,1/4/2001,191,0,0,0,,,0,0,0,0,,,,,Côte d'Ivoire,CIV,CAF,38,Atalanta Bergamo,ITA,Italy,Europe
523,21,Marten Elco De Roon,MID,Atalanta Bergamo,3200000,43,3/29/1991,186,1,0,0,,,0,0,0,0,,,,,Netherlands,NED,UEFA,8,Atalanta Bergamo,ITA,Italy,Europe
576,23,Isak Malcolm Kwaku Hien,DEF,Atalanta Bergamo,22000000,30,1/13/1999,191,0,0,0,,,1,0,0,0,,,,,Sweden,SWE,UEFA,25,Atalanta Bergamo,ITA,Italy,Europe
1185,46,Mario Pasalic,MID,Atalanta Bergamo,6000000,86,2/9/1995,188,12,0,0,,,0,0,0,0,,,,,Croatia,CRO,UEFA,11,Atalanta Bergamo,ITA,Italy,Europe
1218,47,Kamal Deen Sulemana,FWD,Atalanta Bergamo,17000000,29,2/15/2002,174,1,0,0,,,0,0,0,0,,,,,Ghana,GHA,CAF,49,Atalanta Bergamo,ITA,Italy,Europe
742,29,Aymeric Laporte,DEF,Athletic Club,74740097,47,5/27/1994,191,2,0,1,,,1,0,0,0,,,,,Spain,ESP,UEFA,2,Athletic Club,ESP,Spain,Europe
745,29,Nicholas Williams,FWD,Athletic Club,55314594,31,7/12/2002,181,6,0,0,,,0,0,0,0,,,,,Spain,ESP,UEFA,2,Athletic Club,ESP,Spain,Europe
751,29,Unai Simon,GK,Athletic Club,108528435,59,6/11/1997,190,0,0,0,,,0,0,0,0,5,13,1,,Spain,ESP,UEFA,2,Athletic Club,ESP,Spain,Europe
1215,47,Inaki Williams,FWD,Athletic Club,5099385,26,6/15/1994,186,2,0,0,,,1,0,0,0,,,,,Ghana,GHA,CAF,49,Athletic Club,ESP,Spain,Europe
1133,44,Juan Camilo Portilla,MID,Athletico Paranaense,15070035,10,9/12/1998,181,0,0,0,,,0,0,0,0,,,,,Colombia,COL,CONMEBOL,13,Athletico Paranaense,BRA,Brazil,South America
348,14,Miguel Angel Almiron,MID,Atlanta United FC,7309787,77,2/10/1994,178,10,0,0,,,1,1,0,0,,,,,Paraguay,PAR,CONMEBOL,54,Atlanta United FC,USA,United States of America,North America
1130,44,Camilo Andres Vargas,GK,Atlas FC,17816016,43,3/9/1989,183,0,0,0,,,0,0,0,0,4,9,1,,Colombia,COL,CONMEBOL,13,Atlas FC,MEX,Mexico,North America
18,1,Obed Goméz Vargas,MID,Atlético De Madrid,10000000,6,8/5/2005,175,0,0,0,,,0,0,0,0,,,,,Mexico,MEX,CONCACAF,14,Atlético De Madrid,ESP,Spain,Europe
730,29,Marc Pubill,DEF,Atlético De Madrid,63571647,2,6/20/2003,191,0,0,0,,,0,0,0,0,,,,,Spain,ESP,UEFA,2,Atlético De Madrid,ESP,Spain,Europe
733,29,Marcos Llorente,DEF,Atlético De Madrid,74918931,25,1/30/1995,183,0,0,1,,,0,0,0,0,,,,,Spain,ESP,UEFA,2,Atlético De Madrid,ESP,Spain,Europe
808,32,José María Gimenez,DEF,Atlético De Madrid,11897295,99,1/20/1995,186,8,0,0,,,0,0,0,0,,,,,Uruguay,URU,CONMEBOL,16,Atlético De Madrid,ESP,Spain,Europe
917,36,Alexander Sorloth,FWD,Atlético De Madrid,8599491,73,12/5/1995,196,26,0,0,,,0,0,0,0,,,,,Norway,NOR,UEFA,44,Atlético De Madrid,ESP,Spain,Europe
937,37,Juan Agustín Musso,GK,Atlético De Madrid,3000000,4,5/6/1994,193,0,0,0,,,0,0,0,0,0,0,0,,Argentina,ARG,CONMEBOL,1,Atlético De Madrid,ESP,Spain,Europe
951,37,Nicolas Ivan Gonzalez,MID,Atlético De Madrid,22000000,52,4/6/1998,180,6,0,1,,,0,0,0,0,,,,,Argentina,ARG,CONMEBOL,1,Atlético De Madrid,ESP,Spain,Europe
952,37,Thiago Ezequiel Almada,FWD,Atlético De Madrid,15000000,17,4/26/2001,171,5,0,0,,,1,0,0,0,,,,,Argentina,ARG,CONMEBOL,1,Atlético De Madrid,ESP,Spain,Europe
953,37,Giuliano Simeone,FWD,Atlético De Madrid,40000000,13,12/18/2002,174,2,0,0,,,0,0,0,0,,,,,Argentina,ARG,CONMEBOL,1,Atlético De Madrid,ESP,Spain,Europe
962,37,Nahuel Molina,DEF,Atlético De Madrid,105579655,59,4/6/1998,179,1,0,0,,,0,0,0,0,,,,,Argentina,ARG,CONMEBOL,1,Atlético De Madrid,ESP,Spain,Europe
344,14,Júnior Osmar Ignacio Alonso,DEF,Atlético Mineiro,4302887,72,2/9/1993,184,3,0,0,,,2,0,0,0,,,,,Paraguay,PAR,CONMEBOL,54,Atlético Mineiro,BRA,Brazil,South America
508,20,Alan Steve Minda,MID,Atlético Mineiro,10962005,21,5/14/2003,174,2,0,0,,,0,0,0,0,,,,,Ecuador,ECU,CONMEBOL,23,Atlético Mineiro,BRA,Brazil,South America
511,20,Ángelo Smit Preciado,DEF,Atlético Mineiro,5533861,57,2/18/1998,174,0,0,0,,,0,0,0,0,,,,,Ecuador,ECU,CONMEBOL,23,Atlético Mineiro,BRA,Brazil,South America
515,20,Alan Steven Franco,MID,Atlético Mineiro,6237924,59,8/21/1998,175,1,0,0,,,2,0,0,0,,,,,Ecuador,ECU,CONMEBOL,23,Atlético Mineiro,BRA,Brazil,South America
1119,44,David Ospina,GK,Atlético Nacional,7934073,130,8/31/1988,183,0,0,0,,,0,0,0,0,0,0,0,,Colombia,COL,CONMEBOL,13,Atlético Nacional,COL,Colombia,South America
1074,42,Samuel Alain Moutoussamy,MID,Atromitos FC,1200000,59,8/12/1996,176,0,0,0,,,1,0,0,0,,,,,Congo DR,COD,CAF,61,Atromitos FC,GRE,Greece,Europe
705,28,Francis De Vries,DEF,Auckland FC,600000,20,11/28/1994,181,1,0,0,,,0,0,0,0,,,,,New Zealand,NZL,OFC,85,Auckland FC,NZL,New Zealand,Oceania
709,28,Logan Tipene Rogerson,FWD,Auckland FC,400000,18,5/28/1998,182,2,0,0,,,0,0,0,0,,,,,New Zealand,NZL,OFC,85,Auckland FC,NZL,New Zealand,Oceania
717,28,Nando Zen Pijnaker,DEF,Auckland FC,400000,26,2/25/1999,185,0,0,0,,,0,0,0,0,,,,,New Zealand,NZL,OFC,85,Auckland FC,NZL,New Zealand,Oceania
723,28,Jesse Carmichael Randall,FWD,Auckland FC,900000,12,8/19/2002,176,2,0,0,,,0,0,0,0,,,,,New Zealand,NZL,OFC,85,Auckland FC,NZL,New Zealand,Oceania
724,28,Michael Cornelis Woud,GK,Auckland FC,400000,7,1/16/1999,196,0,0,0,,,0,0,0,0,0,0,0,,New Zealand,NZL,OFC,85,Auckland FC,NZL,New Zealand,Oceania
726,28,Callan Rennie Elliot,DEF,Auckland FC,450000,12,7/7/1999,177,0,0,0,,,0,0,0,0,,,,,New Zealand,NZL,OFC,85,Auckland FC,NZL,New Zealand,Oceania
130,5,Jayden Nelson,FWD,Austin FC,2000000,15,9/26/2002,170,3,0,0,,,0,0,0,0,,,,,Canada,CAN,CONCACAF,33,Austin FC,USA,United States of America,North America
481,19,Christopher Tea Domoraud Operi,DEF,Ba ş ak ş ehir FK,4000000,12,4/29/1997,183,0,0,0,,,0,0,0,0,,,,,Côte d'Ivoire,CIV,CAF,38,Ba ş ak ş ehir FK,TUR,Türkiye,Europe
775,30,Miguel Nuno Da Costa,MID,Ba ş ak ş ehir FK,4137438,10,2/10/1991,182,2,0,0,,,0,0,0,0,,,,,Cabo Verde,CPV,CAF,67,Ba ş ak ş ehir FK,TUR,Türkiye,Europe
1214,47,Jerome Opoku,DEF,Ba ş ak ş ehir FK,5000000,12,10/14/1998,197,1,0,0,,,0,0,0,0,,,,,Ghana,GHA,CAF,49,Ba ş ak ş ehir FK,TUR,Türkiye,Europe
1099,43,Otabek Shukurov,MID,Baniyas Club,1500000,91,6/22/1996,183,10,0,0,,,0,0,0,0,,,,,Uzbekistan,UZB,AFC,50,Baniyas Club,UAE,United Arab Emirates,Asia
122,5,Owen Olamidayo Goodman,GK,Barnsley,550000,0,11/27/2003,193,0,0,0,,,0,0,0,0,0,0,0,,Canada,CAN,CONCACAF,33,Barnsley,ENG,England,Europe
88,4,Patrik Schick,FWD,Bayer 04 Leverkusen,18000000,54,1/24/1996,191,26,0,0,,,0,0,0,0,,,,,Czechia,CZE,UEFA,40,Bayer 04 Leverkusen,GER,Germany,Europe
543,21,Mark Maria Hubertus Flekken,GK,Bayer 04 Leverkusen,6000000,12,6/13/1993,195,0,0,0,,,0,0,0,0,0,0,0,,Netherlands,NED,UEFA,8,Bayer 04 Leverkusen,GER,Germany,Europe
731,29,Alejandro Grimaldo,DEF,Bayer 04 Leverkusen,105387534,14,9/20/1995,171,0,0,0,,,0,0,0,0,,,,,Spain,ESP,UEFA,2,Bayer 04 Leverkusen,GER,Germany,Europe
950,37,Exequiel Alejandro Palacios,MID,Bayer 04 Leverkusen,25000000,40,10/5/1998,177,0,0,0,,,0,0,0,0,,,,,Argentina,ARG,CONMEBOL,1,Bayer 04 Leverkusen,GER,Germany,Europe
984,38,Ibrahim Maza,MID,Bayer 04 Leverkusen,45000000,18,11/24/2005,180,2,0,0,,,0,0,0,0,,,,,Algeria,ALG,CAF,28,Bayer 04 Leverkusen,GER,Germany,Europe
1170,45,Jarell Amorin Quansah,DEF,Bayer 04 Leverkusen,45000000,3,1/29/2003,190,0,0,0,,,1,1,0,0,,,,,England,ENG,UEFA,4,Bayer 04 Leverkusen,GER,Germany,Europe
488,19,Emmanuel Elysee Djedje Agbadou,DEF,Be ş ikta ş  JK,3641636,22,6/17/1997,185,2,0,0,,,0,0,0,0,,,,,Côte d'Ivoire,CIV,CAF,38,Be ş ikta ş  JK,TUR,Türkiye,Europe
1245,48,Michael Amir Murillo,DEF,Be ş ikta ş  JK,7830169,94,2/11/1996,185,9,0,0,,,0,0,0,0,,,,,Panama,PAN,CONCACAF,34,Be ş ikta ş  JK,TUR,Türkiye,Europe
60,3,Seungho Paik,MID,Birmingham City FC,2000000,28,3/17/1997,182,3,0,0,,,1,0,0,0,,,,,South Korea,KOR,AFC,22,Birmingham City FC,ENG,England,Europe
190,8,Remo Marco Freuler,MID,Bologna FC,3000000,89,4/15/1992,181,11,0,0,,,0,0,0,0,,,,,Switzerland,SUI,UEFA,19,Bologna FC,ITA,Italy,Europe
305,12,Lewis Ferguson,MID,Bologna FC,14000000,25,8/24/1999,181,1,0,0,,,0,0,0,0,,,,,Scotland,SCO,UEFA,39,Bologna FC,ITA,Italy,Europe
927,36,Torbjørn Lysaker Heggem,DEF,Bologna FC,13000000,16,1/12/1999,192,0,0,0,,,0,0,0,0,,,,,Norway,NOR,UEFA,44,Bologna FC,ITA,Italy,Europe
1121,44,Jhon Janer Lucumi,DEF,Bologna FC,19289403,38,6/26/1998,187,1,0,0,,,1,0,0,0,,,,,Colombia,COL,CONMEBOL,13,Bologna FC,ITA,Italy,Europe
1177,46,Nikola Moro,MID,Bologna FC,7000000,10,3/12/1998,183,0,0,0,,,0,0,0,0,,,,,Croatia,CRO,UEFA,11,Bologna FC,ITA,Italy,Europe
183,8,Gregor Kobel,GK,Borussia Dortmund,40000000,22,12/6/1997,196,0,0,0,,,0,0,0,0,2,20,6,,Switzerland,SUI,UEFA,19,Borussia Dortmund,GER,Germany,Europe
395,16,Salih Ozcan,MID,Borussia Dortmund,3500000,31,1/11/1998,182,1,0,0,,,0,0,0,0,,,,,Türkiye,TUR,UEFA,26,Borussia Dortmund,GER,Germany,Europe
419,17,Waldemar Anton,DEF,Borussia Dortmund,18000000,14,7/20/1996,189,0,0,0,,,0,0,0,0,,,,,Germany,GER,UEFA,10,Borussia Dortmund,GER,Germany,Europe
430,17,Maximilian Beier,FWD,Borussia Dortmund,40000000,9,10/17/2002,185,0,0,0,,,0,0,0,0,,,,,Germany,GER,UEFA,10,Borussia Dortmund,GER,Germany,Europe
580,23,Daniel Jonathan Svensson,DEF,Borussia Dortmund,22000000,14,2/12/2002,183,0,0,0,,,0,0,0,0,,,,,Sweden,SWE,UEFA,25,Borussia Dortmund,GER,Germany,Europe
936,36,Julian Ryerson,FWD,Borussia Dortmund,25000000,44,11/17/1997,186,1,0,0,,,0,0,0,0,,,,,Norway,NOR,UEFA,44,Borussia Dortmund,GER,Germany,Europe
983,38,Selmane Rami Bensebaini,DEF,Borussia Dortmund,10557657,83,4/16/1995,187,9,0,0,,,0,0,0,0,,,,,Algeria,ALG,CAF,28,Borussia Dortmund,GER,Germany,Europe
1005,39,Carney Chibueze Chukwuemeka,MID,Borussia Dortmund,9863230,4,10/20/2003,187,1,0,0,,,0,0,0,0,,,,,Austria,AUT,UEFA,24,Borussia Dortmund,GER,Germany,Europe
75,3,Jens Castrop,DEF,Borussia Mönchengladbach,10000000,7,7/29/2003,178,0,0,0,,,0,0,0,0,,,,,South Korea,KOR,AFC,22,Borussia Mönchengladbach,GER,Germany,Europe
153,6,Haris Tabakovic,FWD,Borussia Mönchengladbach,3500000,10,6/20/1994,196,4,0,0,,,0,0,0,0,,,,,Bosnia and Herzegovina,BIH,UEFA,64,Borussia Mönchengladbach,GER,Germany,Europe
186,8,Nico Elvedi,DEF,Borussia Mönchengladbach,8000000,68,9/30/1996,189,3,0,0,,,1,0,0,0,,,,,Switzerland,SUI,UEFA,19,Borussia Mönchengladbach,GER,Germany,Europe
335,13,Joseph Michael Scally,DEF,Borussia Mönchengladbach,7000000,26,12/31/2002,184,0,0,0,,,0,0,0,0,,,,,USA,USA,CONCACAF,17,Borussia Mönchengladbach,GER,Germany,Europe
552,22,Shuto Machino,FWD,Borussia Mönchengladbach,4000000,14,9/30/1999,185,5,0,0,,,0,0,0,0,,,,,Japan,JPN,AFC,18,Borussia Mönchengladbach,GER,Germany,Europe
226,9,Danilo Danilo Santos,MID,Botafogo,32082648,5,4/29/2001,177,2,0,0,,,0,0,0,0,,,,,Brazil,BRA,CONMEBOL,6,Botafogo,BRA,Brazil,South America
728,28,Thomas Jefferson Smith,DEF,Braintree Town FC,50000,57,3/31/1990,188,2,0,0,,,0,0,0,0,,,,,New Zealand,NZL,OFC,85,Braintree Town FC,ENG,England,Europe
233,9,Thiago Igor Thiago,FWD,Brentford FC,39870944,5,6/26/2001,190,2,0,0,,,0,0,0,0,,,,,Brazil,BRA,CONMEBOL,6,Brentford FC,ENG,England,Europe
288,12,Aaron Buchanan Hickey,DEF,Brentford FC,16000000,22,6/10/2002,185,0,0,0,,,1,0,0,0,,,,,Scotland,SCO,UEFA,39,Brentford FC,ENG,England,Europe
913,36,Kristoffer Vassbakk Köpp Ajer,DEF,Brentford FC,18000000,53,4/17/1998,198,2,0,0,,,1,0,0,0,,,,,Norway,NOR,UEFA,44,Brentford FC,ENG,England,Europe
1158,45,Jordan Brian Henderson,MID,Brentford FC,1200000,90,6/17/1990,183,3,0,0,,,1,0,0,0,,,,,England,ENG,UEFA,4,Brentford FC,ENG,England,Europe
346,14,Diego Alexander Gomez,MID,Brighton & Hove Albion FC,5416942,25,3/27/2003,183,3,0,0,,,2,0,0,0,,,,,Paraguay,PAR,CONMEBOL,54,Brighton & Hove Albion FC,ENG,England,Europe
